Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU0546,Aarav Bose,Electronics,MCA,Trivandrum,91,60,84,90,38,363,72.6,B+,Pass
STU0547,Priya Rao,Civil,BTech,Kannur,20,50,74,85,35,264,52.8,C,Fail
STU0548,Aditya Kumar,Civil,MSc Data Science,Kollam,82,79,66,99,31,357,71.4,B+,Fail
STU0549,Rahul Patel,Data Science,BTech,Trivandrum,59,83,81,48,84,355,71,B+,Pass
STU0550,Priya Sharma,Electronics,BTech,Kottayam,28,96,90,35,39,288,57.6,C,Fail
STU0551,Rahul Kumar,Data Science,BCom,Malappuram,95,33,22,59,65,274,54.8,C,Fail
STU0552,Naveen Rao,Electronics,MCA,Thrissur,82,22,69,57,56,286,57.2,C,Fail
STU0553,Aisha Joseph,Business Administration,BCA,Palakkad,82,38,22,68,63,273,54.6,C,Fail
STU0554,Farhan Bose,Civil,BCom,Palakkad,64,32,70,47,75,288,57.6,C,Fail
STU0555,Vivaan Bose,Electrical,BSc CS,Kottayam,66,35,79,23,93,296,59.2,C,Fail
STU0556,Nikhil Iyer,Data Science,BSc CS,Kollam,87,63,28,69,55,302,60.4,B,Fail
STU0557,Neha Thomas,Computer Science,BTech,Palakkad,86,45,25,28,64,248,49.6,D,Fail
STU0558,Riya Singh,Commerce,Diploma,Kochi,99,28,61,45,50,283,56.6,C,Fail
STU0559,Aditya Das,Data Science,BSc CS,Kochi,75,30,61,77,25,268,53.6,C,Fail
STU0560,Dev Singh,Business Administration,BBA,Trivandrum,78,73,47,76,68,342,68.4,B,Pass
STU0561,Vivaan Nair,Data Science,BCA,Kottayam,65,35,49,84,94,327,65.4,B,Pass
STU0562,Ananya Menon,Computer Science,BTech,Wayanad,25,41,27,21,27,141,28.2,F,Fail
STU0563,Neha Das,Electrical,BCA,Malappuram,99,62,86,88,72,407,81.4,A,Pass
STU0564,Riya Patel,Computer Science,MCA,Kollam,30,42,75,27,37,211,42.2,D,Fail
STU0565,Diya Patel,Business Administration,BSc CS,Kochi,42,95,64,46,69,316,63.2,B,Pass
STU0566,Aisha Ali,Mechanical,MCA,Kannur,28,47,65,41,61,242,48.4,D,Fail
STU0567,Aisha Bose,Commerce,Diploma,Kochi,35,65,28,79,38,245,49,D,Fail
STU0568,Sneha Rao,Business Administration,Diploma,Kannur,96,46,38,79,55,314,62.8,B,Pass
STU0569,Meera Patel,Electrical,MCA,Trivandrum,52,85,55,65,24,281,56.2,C,Fail
STU0570,Naveen Singh,Mechanical,BBA,Trivandrum,37,78,83,90,30,318,63.6,B,Fail
STU0571,Aarav Iyer,Business Administration,MCA,Kottayam,90,63,45,56,56,310,62,B,Pass
STU0572,Neha Kumar,Computer Science,BSc CS,Palakkad,74,45,81,50,49,299,59.8,C,Pass
STU0573,Arjun Sharma,Mechanical,MCA,Kochi,27,57,38,47,40,209,41.8,D,Fail
STU0574,Aarav Patel,Electrical,BCom,Trivandrum,81,81,20,50,77,309,61.8,B,Fail
STU0575,Arjun Joseph,Mechanical,BCom,Kottayam,79,98,38,65,84,364,72.8,B+,Pass
STU0576,Arjun Das,Business Administration,BBA,Malappuram,52,99,93,38,80,362,72.4,B+,Pass
STU0577,Ananya Thomas,Electrical,BBA,Kozhikode,70,84,98,57,46,355,71,B+,Pass
STU0578,Farhan Ali,Business Administration,BBA,Kollam,31,61,21,80,93,286,57.2,C,Fail
STU0579,Ananya Bose,Data Science,BCom,Wayanad,72,88,35,89,78,362,72.4,B+,Pass
STU0580,Aarav Thomas,Data Science,BSc CS,Kannur,40,98,92,40,98,368,73.6,B+,Pass
STU0581,Arjun Sharma,Business Administration,BCom,Trivandrum,27,55,24,55,88,249,49.8,D,Fail
STU0582,Riya Varma,Mechanical,BTech,Palakkad,71,54,53,88,97,363,72.6,B+,Pass
STU0583,Vivaan Singh,Business Administration,BSc CS,Kochi,95,53,90,87,54,379,75.8,B+,Pass
STU0584,Vivaan Singh,Mechanical,BSc CS,Kannur,77,40,56,28,57,258,51.6,C,Fail
STU0585,Aisha Kumar,Data Science,BSc CS,Kollam,72,62,24,41,53,252,50.4,C,Fail
STU0586,Nikhil Nair,Electronics,BTech,Kochi,94,64,57,74,100,389,77.8,B+,Pass
STU0587,Naveen Patel,Computer Science,MCA,Trivandrum,43,37,51,98,43,272,54.4,C,Pass
STU0588,Rahul Nair,Electrical,BBA,Malappuram,89,33,73,39,54,288,57.6,C,Fail
STU0589,Gokul Gupta,Business Administration,MCA,Kochi,57,36,55,100,52,300,60,B,Pass
STU0590,Arjun Gupta,Business Administration,BCA,Kozhikode,96,76,52,50,26,300,60,B,Fail
STU0591,Riya Iyer,Mechanical,BBA,Kottayam,93,30,99,61,47,330,66,B,Fail
STU0592,Aisha Bose,Computer Science,BSc CS,Malappuram,28,61,80,32,40,241,48.2,D,Fail
STU0593,Riya Menon,Electrical,MCA,Palakkad,36,60,71,69,88,324,64.8,B,Pass
STU0594,Gokul Patel,Computer Science,BCom,Kozhikode,29,79,23,53,92,276,55.2,C,Fail
STU0595,Neha Patel,Commerce,BCA,Trivandrum,26,95,60,27,92,300,60,B,Fail
STU0596,Neha Singh,Mechanical,BBA,Wayanad,75,40,84,30,30,259,51.8,C,Fail
STU0597,Aditya Sharma,Data Science,MSc Data Science,Malappuram,55,33,27,95,95,305,61,B,Fail
STU0598,Aisha Patel,Data Science,MSc Data Science,Thrissur,51,86,26,66,28,257,51.4,C,Fail
STU0599,Rahul Nair,Mechanical,Diploma,Malappuram,68,62,42,90,33,295,59,C,Fail
STU0600,Nikhil Menon,Commerce,BCom,Kannur,37,33,20,89,89,268,53.6,C,Fail
STU0601,Aisha Ali,Data Science,BCA,Palakkad,33,25,55,50,91,254,50.8,C,Fail
STU0602,Ananya Joseph,Civil,MSc Data Science,Kozhikode,68,82,59,80,60,349,69.8,B,Pass
STU0603,Sneha Rao,Mechanical,Diploma,Thrissur,96,79,83,62,67,387,77.4,B+,Pass
STU0604,Arjun Gupta,Electrical,Diploma,Wayanad,38,42,60,34,74,248,49.6,D,Fail
STU0605,Akash Iyer,Civil,BTech,Trivandrum,87,65,89,20,20,281,56.2,C,Fail
STU0606,Diya Menon,Business Administration,BCA,Wayanad,56,57,87,65,71,336,67.2,B,Pass
STU0607,Naveen Rao,Data Science,BCom,Thrissur,37,47,41,48,32,205,41,D,Fail
STU0608,Sneha Patel,Computer Science,MCA,Kottayam,46,28,77,60,79,290,58,C,Fail
STU0609,Ananya Rao,Data Science,BCom,Palakkad,96,38,74,49,28,285,57,C,Fail
STU0610,Aisha Das,Civil,Diploma,Kochi,68,90,97,77,42,374,74.8,B+,Pass
STU0611,Akash Joseph,Computer Science,MSc Data Science,Kannur,87,38,49,33,32,239,47.8,D,Fail
STU0612,Gokul Singh,Business Administration,BTech,Thrissur,65,84,90,34,35,308,61.6,B,Fail
STU0613,Riya Das,Computer Science,BCom,Palakkad,53,68,43,59,35,258,51.6,C,Pass
STU0614,Akash Menon,Mechanical,BCom,Kochi,20,66,39,65,46,236,47.2,D,Fail
STU0615,Sneha Singh,Computer Science,BCA,Kochi,75,39,53,21,27,215,43,D,Fail
STU0616,Arjun Thomas,Computer Science,MCA,Kannur,72,74,77,69,52,344,68.8,B,Pass
STU0617,Dev Gupta,Electronics,MCA,Palakkad,97,43,57,29,56,282,56.4,C,Fail
STU0618,Nikhil Varma,Business Administration,BCA,Kollam,43,65,44,36,72,260,52,C,Pass
STU0619,Akash Rao,Business Administration,MSc Data Science,Kozhikode,62,94,85,68,44,353,70.6,B+,Pass
STU0620,Vivaan Thomas,Commerce,BCA,Malappuram,37,49,53,52,63,254,50.8,C,Pass
STU0621,Dev Bose,Civil,BBA,Thrissur,37,53,76,20,68,254,50.8,C,Fail
STU0622,Neha Gupta,Electrical,MSc Data Science,Kollam,61,25,37,76,68,267,53.4,C,Fail
STU0623,Akash Nair,Electronics,BCom,Trivandrum,100,96,44,67,52,359,71.8,B+,Pass
STU0624,Akash Singh,Electrical,BSc CS,Kollam,90,76,50,27,38,281,56.2,C,Fail
STU0625,Neha Varma,Electronics,BSc CS,Kannur,30,58,43,27,21,179,35.8,D,Fail
STU0626,Rahul Patel,Commerce,BCA,Malappuram,71,85,23,27,64,270,54,C,Fail
STU0627,Kiran Singh,Civil,BCom,Kochi,27,45,42,37,57,208,41.6,D,Fail
STU0628,Arjun Patel,Civil,MSc Data Science,Trivandrum,23,87,37,64,47,258,51.6,C,Fail
STU0629,Sneha Nair,Electrical,BCom,Malappuram,59,77,93,31,73,333,66.6,B,Fail
STU0630,Diya Ali,Electronics,BCom,Malappuram,54,70,90,53,28,295,59,C,Fail
STU0631,Sneha Menon,Commerce,MSc Data Science,Palakkad,62,49,86,54,30,281,56.2,C,Fail
STU0632,Farhan Joseph,Electrical,MSc Data Science,Kottayam,66,56,42,32,65,261,52.2,C,Fail
STU0633,Rahul Thomas,Business Administration,BTech,Kollam,32,98,53,73,40,296,59.2,C,Fail
STU0634,Diya Iyer,Commerce,Diploma,Kottayam,98,98,73,23,70,362,72.4,B+,Fail
STU0635,Ananya Rao,Civil,BBA,Kozhikode,71,89,61,95,24,340,68,B,Fail
STU0636,Akash Iyer,Electrical,BTech,Kollam,73,93,94,65,75,400,80,A,Pass
STU0637,Aisha Sharma,Electrical,BSc CS,Kochi,54,34,67,34,90,279,55.8,C,Fail
STU0638,Ananya Thomas,Civil,BBA,Kollam,59,26,77,73,23,258,51.6,C,Fail
STU0639,Aditya Rao,Electronics,BTech,Thrissur,98,20,68,50,96,332,66.4,B,Fail
STU0640,Aisha Thomas,Business Administration,Diploma,Kannur,93,25,20,80,89,307,61.4,B,Fail
STU0641,Dev Iyer,Computer Science,MCA,Malappuram,26,46,55,75,84,286,57.2,C,Fail
STU0642,Arjun Varma,Commerce,Diploma,Kollam,57,32,20,51,39,199,39.8,D,Fail
STU0643,Meera Iyer,Mechanical,Diploma,Kozhikode,66,89,67,50,76,348,69.6,B,Pass
STU0644,Rahul Joseph,Mechanical,BCA,Wayanad,91,27,60,39,82,299,59.8,C,Fail
STU0645,Naveen Das,Civil,BCA,Palakkad,60,85,74,20,29,268,53.6,C,Fail
STU0646,Aditya Das,Civil,MCA,Kottayam,86,50,95,45,98,374,74.8,B+,Pass
STU0647,Dev Joseph,Civil,BSc CS,Palakkad,22,63,39,25,65,214,42.8,D,Fail
STU0648,Diya Bose,Civil,MSc Data Science,Kochi,39,75,57,51,64,286,57.2,C,Pass
STU0649,Nikhil Iyer,Mechanical,BCA,Kottayam,52,24,35,53,22,186,37.2,D,Fail
STU0650,Aditya Patel,Commerce,BSc CS,Kottayam,37,55,51,56,46,245,49,D,Pass
STU0651,Aarav Das,Electronics,BCom,Kottayam,35,96,79,64,31,305,61,B,Fail
STU0652,Naveen Thomas,Mechanical,Diploma,Wayanad,71,73,33,73,56,306,61.2,B,Fail
STU0653,Riya Thomas,Civil,BCA,Trivandrum,39,23,67,74,50,253,50.6,C,Fail
STU0654,Akash Sharma,Electrical,BBA,Thrissur,89,75,64,65,97,390,78,B+,Pass
STU0655,Kiran Ali,Commerce,BCom,Kottayam,88,97,99,83,20,387,77.4,B+,Fail
STU0656,Diya Kumar,Commerce,BBA,Kannur,37,78,63,40,56,274,54.8,C,Pass
STU0657,Arjun Kumar,Electronics,MCA,Kottayam,85,97,94,71,58,405,81,A,Pass
STU0658,Arjun Bose,Electrical,BSc CS,Kannur,31,76,95,44,60,306,61.2,B,Fail
STU0659,Arjun Singh,Business Administration,MSc Data Science,Trivandrum,97,93,52,62,73,377,75.4,B+,Pass
STU0660,Farhan Nair,Computer Science,BTech,Palakkad,55,71,39,80,69,314,62.8,B,Pass
STU0661,Aditya Ali,Business Administration,MCA,Kochi,97,71,48,57,88,361,72.2,B+,Pass
STU0662,Aisha Thomas,Electrical,BCom,Malappuram,66,29,83,50,74,302,60.4,B,Fail
STU0663,Riya Varma,Business Administration,MCA,Thrissur,73,52,49,67,70,311,62.2,B,Pass
STU0664,Kiran Singh,Civil,BSc CS,Malappuram,75,67,46,58,57,303,60.6,B,Pass
STU0665,Gokul Singh,Electronics,BCom,Trivandrum,39,85,99,78,85,386,77.2,B+,Pass
STU0666,Arjun Rao,Civil,BBA,Trivandrum,78,74,80,74,32,338,67.6,B,Fail
STU0667,Farhan Nair,Commerce,BCA,Kochi,50,99,51,56,29,285,57,C,Fail
STU0668,Naveen Joseph,Mechanical,BBA,Kannur,76,40,33,53,94,296,59.2,C,Fail
STU0669,Aarav Ali,Computer Science,BTech,Thrissur,79,61,77,97,24,338,67.6,B,Fail
STU0670,Aditya Kumar,Civil,BCom,Palakkad,38,80,79,50,66,313,62.6,B,Pass
STU0671,Rahul Singh,Electrical,MSc Data Science,Kochi,45,81,67,52,32,277,55.4,C,Fail
STU0672,Aisha Gupta,Electronics,BBA,Kozhikode,78,88,32,93,38,329,65.8,B,Fail
STU0673,Dev Sharma,Commerce,MCA,Palakkad,85,88,51,95,87,406,81.2,A,Pass
STU0674,Priya Rao,Business Administration,BTech,Wayanad,91,87,55,62,89,384,76.8,B+,Pass
STU0675,Vivaan Joseph,Electronics,BCA,Kottayam,61,100,85,86,83,415,83,A,Pass
STU0676,Riya Nair,Mechanical,MSc Data Science,Kochi,31,89,38,25,52,235,47,D,Fail
STU0677,Aditya Bose,Commerce,MSc Data Science,Kochi,94,71,96,39,74,374,74.8,B+,Pass
STU0678,Sneha Thomas,Electronics,BSc CS,Kochi,62,95,56,51,57,321,64.2,B,Pass
STU0679,Naveen Varma,Civil,BCA,Kozhikode,42,43,55,80,69,289,57.8,C,Pass
STU0680,Riya Thomas,Commerce,MSc Data Science,Wayanad,86,90,44,71,20,311,62.2,B,Fail
STU0681,Aditya Gupta,Computer Science,BBA,Kannur,58,35,48,29,39,209,41.8,D,Fail
STU0682,Nikhil Singh,Computer Science,BCA,Trivandrum,88,28,25,20,82,243,48.6,D,Fail
STU0683,Vivaan Joseph,Data Science,BTech,Thrissur,62,88,53,92,83,378,75.6,B+,Pass
STU0684,Meera Rao,Civil,BSc CS,Malappuram,75,39,50,21,24,209,41.8,D,Fail
STU0685,Neha Nair,Civil,Diploma,Kottayam,62,68,98,32,54,314,62.8,B,Fail
STU0686,Nikhil Menon,Data Science,BBA,Kozhikode,80,100,25,51,85,341,68.2,B,Fail
STU0687,Kiran Singh,Civil,BSc CS,Kottayam,92,67,72,59,23,313,62.6,B,Fail
STU0688,Gokul Rao,Civil,BBA,Kannur,95,55,52,20,28,250,50,C,Fail
STU0689,Aisha Patel,Electrical,BSc CS,Wayanad,43,78,88,62,64,335,67,B,Pass
STU0690,Neha Das,Civil,MCA,Kochi,25,67,70,40,69,271,54.2,C,Fail
STU0691,Dev Singh,Mechanical,BCom,Kollam,28,33,35,28,96,220,44,D,Fail
STU0692,Kiran Iyer,Commerce,BCA,Kollam,67,35,76,65,22,265,53,C,Fail
STU0693,Neha Nair,Business Administration,BTech,Malappuram,28,50,88,95,34,295,59,C,Fail
STU0694,Diya Singh,Commerce,Diploma,Palakkad,24,65,100,75,42,306,61.2,B,Fail
STU0695,Aisha Kumar,Business Administration,BCom,Palakkad,32,85,62,73,98,350,70,B+,Fail
STU0696,Naveen Thomas,Electronics,Diploma,Wayanad,37,92,26,71,33,259,51.8,C,Fail
STU0697,Diya Menon,Electronics,BTech,Malappuram,88,60,65,66,57,336,67.2,B,Pass
STU0698,Naveen Bose,Business Administration,MCA,Malappuram,56,39,62,34,77,268,53.6,C,Fail
STU0699,Rahul Iyer,Mechanical,BTech,Kochi,44,21,98,59,31,253,50.6,C,Fail
STU0700,Aisha Sharma,Electrical,BCA,Kollam,55,84,97,77,43,356,71.2,B+,Pass
STU0701,Rahul Sharma,Commerce,BBA,Kannur,36,53,72,48,34,243,48.6,D,Fail
STU0702,Sneha Thomas,Mechanical,MCA,Wayanad,64,69,46,20,78,277,55.4,C,Fail
STU0703,Ananya Nair,Mechanical,Diploma,Thrissur,22,31,51,43,56,203,40.6,D,Fail
STU0704,Gokul Iyer,Business Administration,BBA,Malappuram,23,77,72,32,22,226,45.2,D,Fail
STU0705,Aditya Iyer,Data Science,BCA,Kannur,39,95,27,20,55,236,47.2,D,Fail
STU0706,Sneha Sharma,Electronics,Diploma,Wayanad,82,58,72,51,77,340,68,B,Pass
STU0707,Meera Ali,Electrical,BCom,Palakkad,69,91,93,34,23,310,62,B,Fail
STU0708,Gokul Patel,Data Science,Diploma,Kannur,51,62,74,91,47,325,65,B,Pass
STU0709,Gokul Nair,Mechanical,MSc Data Science,Kottayam,50,24,38,38,59,209,41.8,D,Fail
STU0710,Sneha Varma,Commerce,BBA,Wayanad,79,55,72,59,78,343,68.6,B,Pass
STU0711,Dev Rao,Computer Science,Diploma,Wayanad,58,66,40,65,52,281,56.2,C,Pass
STU0712,Aarav Kumar,Commerce,Diploma,Wayanad,79,98,88,79,34,378,75.6,B+,Fail
STU0713,Farhan Gupta,Data Science,BSc CS,Thrissur,41,88,46,26,50,251,50.2,C,Fail
STU0714,Diya Das,Computer Science,BCom,Palakkad,94,83,42,73,62,354,70.8,B+,Pass
STU0715,Naveen Kumar,Civil,BSc CS,Palakkad,57,75,78,88,87,385,77,B+,Pass
STU0716,Kiran Varma,Data Science,Diploma,Kozhikode,89,35,67,61,32,284,56.8,C,Fail
STU0717,Gokul Varma,Business Administration,BCom,Wayanad,56,41,28,37,63,225,45,D,Fail
STU0718,Naveen Singh,Electrical,MSc Data Science,Kannur,20,80,23,65,38,226,45.2,D,Fail
STU0719,Arjun Iyer,Civil,MCA,Wayanad,92,66,32,49,70,309,61.8,B,Fail
STU0720,Nikhil Nair,Mechanical,MSc Data Science,Kannur,38,43,86,71,32,270,54,C,Fail
STU0721,Arjun Singh,Civil,MSc Data Science,Kottayam,36,91,33,37,90,287,57.4,C,Fail
STU0722,Arjun Gupta,Computer Science,BCom,Malappuram,92,55,36,23,75,281,56.2,C,Fail
STU0723,Akash Ali,Computer Science,MCA,Thrissur,31,78,20,95,54,278,55.6,C,Fail
STU0724,Sneha Nair,Civil,Diploma,Kottayam,59,66,29,21,95,270,54,C,Fail
STU0725,Riya Das,Computer Science,BSc CS,Kottayam,68,93,54,51,100,366,73.2,B+,Pass
STU0726,Farhan Singh,Commerce,MCA,Wayanad,52,23,61,36,95,267,53.4,C,Fail
STU0727,Kiran Rao,Electrical,BCA,Kozhikode,44,100,56,92,55,347,69.4,B,Pass
STU0728,Arjun Thomas,Business Administration,BTech,Kozhikode,73,31,27,37,81,249,49.8,D,Fail
STU0729,Vivaan Sharma,Mechanical,BCA,Kochi,35,79,91,75,49,329,65.8,B,Pass
STU0730,Naveen Joseph,Business Administration,BSc CS,Kollam,29,48,57,31,63,228,45.6,D,Fail
STU0731,Naveen Das,Business Administration,BCom,Palakkad,85,49,56,33,87,310,62,B,Fail
STU0732,Nikhil Menon,Civil,BCA,Malappuram,78,69,95,80,27,349,69.8,B,Fail
STU0733,Sneha Kumar,Business Administration,BSc CS,Malappuram,36,62,53,55,31,237,47.4,D,Fail
STU0734,Aisha Varma,Mechanical,BTech,Kottayam,94,89,56,61,40,340,68,B,Pass
STU0735,Arjun Kumar,Business Administration,BCA,Wayanad,23,83,94,61,43,304,60.8,B,Fail
STU0736,Aditya Ali,Mechanical,BSc CS,Thrissur,62,44,93,72,80,351,70.2,B+,Pass
STU0737,Neha Ali,Civil,Diploma,Kottayam,69,97,60,81,32,339,67.8,B,Fail
STU0738,Naveen Das,Mechanical,BTech,Palakkad,96,99,29,98,93,415,83,A,Fail
STU0739,Kiran Menon,Data Science,BTech,Malappuram,58,26,77,53,31,245,49,D,Fail
STU0740,Riya Das,Electronics,MSc Data Science,Malappuram,56,44,58,65,33,256,51.2,C,Fail
STU0741,Aisha Kumar,Computer Science,MSc Data Science,Kottayam,22,77,96,62,53,310,62,B,Fail
STU0742,Arjun Patel,Business Administration,BCA,Malappuram,42,93,30,24,31,220,44,D,Fail
STU0743,Dev Patel,Computer Science,MSc Data Science,Kannur,41,69,50,20,91,271,54.2,C,Fail
STU0744,Sneha Varma,Mechanical,Diploma,Kannur,50,33,79,66,99,327,65.4,B,Fail
STU0745,Farhan Sharma,Electronics,MCA,Trivandrum,72,97,43,69,34,315,63,B,Fail
STU0746,Diya Bose,Electrical,MSc Data Science,Kozhikode,77,71,83,26,65,322,64.4,B,Fail
STU0747,Akash Iyer,Electronics,Diploma,Kollam,60,81,90,57,65,353,70.6,B+,Pass
STU0748,Kiran Rao,Computer Science,BTech,Kollam,59,42,24,52,37,214,42.8,D,Fail
STU0749,Farhan Thomas,Mechanical,MCA,Kottayam,46,20,40,77,35,218,43.6,D,Fail
STU0750,Gokul Gupta,Mechanical,Diploma,Kottayam,43,60,72,29,93,297,59.4,C,Fail
STU0751,Riya Gupta,Mechanical,Diploma,Wayanad,75,66,100,89,36,366,73.2,B+,Pass
STU0752,Kiran Thomas,Civil,BBA,Trivandrum,58,59,41,21,26,205,41,D,Fail
STU0753,Aditya Menon,Electronics,BSc CS,Trivandrum,99,33,33,54,20,239,47.8,D,Fail
STU0754,Dev Thomas,Civil,MSc Data Science,Wayanad,82,26,59,23,20,210,42,D,Fail
STU0755,Naveen Ali,Electrical,MSc Data Science,Trivandrum,95,94,51,88,45,373,74.6,B+,Pass
STU0756,Aditya Sharma,Electronics,Diploma,Malappuram,37,34,72,54,66,263,52.6,C,Fail
STU0757,Aarav Iyer,Data Science,MSc Data Science,Palakkad,92,57,39,40,44,272,54.4,C,Pass
STU0758,Nikhil Thomas,Computer Science,MSc Data Science,Kollam,42,42,48,84,29,245,49,D,Fail
STU0759,Naveen Sharma,Business Administration,BSc CS,Wayanad,79,52,23,81,74,309,61.8,B,Fail
STU0760,Neha Bose,Electronics,BBA,Kollam,68,28,33,70,34,233,46.6,D,Fail
STU0761,Gokul Bose,Civil,BCom,Wayanad,56,66,37,99,71,329,65.8,B,Pass
STU0762,Gokul Menon,Electrical,MCA,Kozhikode,22,44,57,28,24,175,35,D,Fail
STU0763,Ananya Das,Business Administration,BCom,Wayanad,33,90,50,87,69,329,65.8,B,Fail
STU0764,Naveen Gupta,Civil,BCA,Kochi,30,56,98,100,60,344,68.8,B,Fail
STU0765,Akash Iyer,Civil,BBA,Trivandrum,27,80,96,53,80,336,67.2,B,Fail
STU0766,Ananya Nair,Electrical,BSc CS,Kozhikode,64,97,92,98,39,390,78,B+,Pass
STU0767,Dev Singh,Computer Science,BCom,Kottayam,96,94,74,74,67,405,81,A,Pass
STU0768,Ananya Kumar,Civil,BCA,Kochi,86,100,92,62,43,383,76.6,B+,Pass
STU0769,Farhan Iyer,Data Science,MSc Data Science,Kozhikode,25,55,46,66,23,215,43,D,Fail
STU0770,Dev Joseph,Mechanical,Diploma,Kochi,85,64,93,63,37,342,68.4,B,Pass
STU0771,Ananya Rao,Electronics,MSc Data Science,Palakkad,69,54,50,39,30,242,48.4,D,Fail
STU0772,Gokul Patel,Computer Science,MCA,Malappuram,66,91,59,37,70,323,64.6,B,Pass
STU0773,Riya Rao,Civil,BCom,Palakkad,70,60,100,97,89,416,83.2,A,Pass
STU0774,Naveen Sharma,Commerce,Diploma,Kollam,77,56,87,55,85,360,72,B+,Pass
STU0775,Priya Iyer,Electronics,BTech,Kannur,20,34,75,76,68,273,54.6,C,Fail
STU0776,Naveen Gupta,Civil,BBA,Wayanad,45,36,89,32,94,296,59.2,C,Fail
STU0777,Meera Nair,Commerce,BCA,Kochi,52,66,77,97,71,363,72.6,B+,Pass
STU0778,Ananya Thomas,Business Administration,BSc CS,Thrissur,54,20,53,25,31,183,36.6,D,Fail
STU0779,Dev Nair,Civil,BCA,Palakkad,94,63,76,42,40,315,63,B,Pass
STU0780,Ananya Thomas,Commerce,MSc Data Science,Kannur,74,39,36,24,32,205,41,D,Fail
STU0781,Meera Rao,Mechanical,Diploma,Palakkad,36,23,63,48,88,258,51.6,C,Fail
STU0782,Akash Menon,Electronics,BSc CS,Palakkad,99,31,36,52,35,253,50.6,C,Fail
STU0783,Ananya Bose,Business Administration,BCA,Kozhikode,46,65,53,54,56,274,54.8,C,Pass
STU0784,Farhan Varma,Computer Science,MSc Data Science,Kochi,58,79,53,43,52,285,57,C,Pass
STU0785,Riya Menon,Commerce,BBA,Kannur,99,26,25,66,47,263,52.6,C,Fail
STU0786,Aisha Ali,Commerce,BCA,Malappuram,80,44,82,23,69,298,59.6,C,Fail
STU0787,Akash Gupta,Mechanical,MCA,Kannur,67,83,98,69,86,403,80.6,A,Pass
STU0788,Diya Patel,Computer Science,BCom,Thrissur,43,80,94,22,41,280,56,C,Fail
STU0789,Aisha Joseph,Computer Science,MCA,Kozhikode,72,28,38,82,29,249,49.8,D,Fail
STU0790,Naveen Menon,Electrical,BCom,Wayanad,58,82,62,52,73,327,65.4,B,Pass
STU0791,Aarav Das,Civil,BCom,Kannur,67,42,25,67,55,256,51.2,C,Fail
STU0792,Dev Iyer,Mechanical,BCA,Thrissur,45,96,82,64,67,354,70.8,B+,Pass
STU0793,Priya Ali,Computer Science,MSc Data Science,Kottayam,26,80,28,92,72,298,59.6,C,Fail
STU0794,Ananya Menon,Mechanical,BCA,Kochi,23,51,63,48,63,248,49.6,D,Fail
STU0795,Kiran Gupta,Electrical,MCA,Palakkad,25,36,98,69,41,269,53.8,C,Fail
STU0796,Naveen Gupta,Computer Science,BCA,Kottayam,66,43,100,99,54,362,72.4,B+,Pass
STU0797,Farhan Bose,Data Science,MCA,Kottayam,70,48,45,51,52,266,53.2,C,Pass
STU0798,Aditya Nair,Civil,MCA,Thrissur,65,100,32,46,83,326,65.2,B,Fail
STU0799,Vivaan Rao,Business Administration,BBA,Malappuram,75,76,53,23,45,272,54.4,C,Fail
STU0800,Gokul Thomas,Civil,Diploma,Kannur,93,57,52,43,55,300,60,B,Pass
STU0801,Diya Rao,Data Science,Diploma,Trivandrum,90,30,95,71,76,362,72.4,B+,Fail
STU0802,Aditya Nair,Mechanical,MSc Data Science,Malappuram,97,74,99,53,53,376,75.2,B+,Pass
STU0803,Sneha Nair,Electronics,MSc Data Science,Kozhikode,71,58,65,95,75,364,72.8,B+,Pass
STU0804,Dev Sharma,Electronics,BCom,Kollam,68,41,59,44,81,293,58.6,C,Pass
STU0805,Diya Varma,Civil,MSc Data Science,Wayanad,22,45,51,32,43,193,38.6,D,Fail
STU0806,Aditya Singh,Data Science,MCA,Kannur,43,96,78,20,84,321,64.2,B,Fail
STU0807,Nikhil Ali,Electronics,MCA,Malappuram,77,89,55,58,88,367,73.4,B+,Pass
STU0808,Sneha Das,Civil,BSc CS,Kannur,58,96,69,81,94,398,79.6,B+,Pass
STU0809,Naveen Kumar,Electronics,BSc CS,Kochi,81,45,89,28,37,280,56,C,Fail
STU0810,Dev Bose,Electronics,BSc CS,Kozhikode,85,49,99,61,42,336,67.2,B,Pass
STU0811,Sneha Das,Computer Science,MSc Data Science,Kollam,57,87,21,56,24,245,49,D,Fail
STU0812,Aisha Varma,Mechanical,MSc Data Science,Kottayam,76,71,43,93,25,308,61.6,B,Fail
STU0813,Diya Rao,Mechanical,BCom,Kozhikode,20,36,46,78,72,252,50.4,C,Fail
STU0814,Naveen Bose,Mechanical,MCA,Palakkad,22,44,94,78,33,271,54.2,C,Fail
STU0815,Kiran Joseph,Commerce,BCA,Trivandrum,38,68,37,93,52,288,57.6,C,Pass
STU0816,Diya Kumar,Civil,BTech,Kochi,34,26,46,31,48,185,37,D,Fail
STU0817,Nikhil Kumar,Electrical,BBA,Kozhikode,30,82,44,38,77,271,54.2,C,Fail
STU0818,Riya Thomas,Civil,MSc Data Science,Kochi,33,47,21,90,60,251,50.2,C,Fail
STU0819,Priya Ali,Mechanical,MSc Data Science,Kannur,36,86,67,34,50,273,54.6,C,Fail
